iso3,country,measure,measure_name,year,year_date,obs_value
ISR,Israel,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,5587
ISR,Israel,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,55.6
ITA,Italy,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,14.7
ITA,Italy,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,4610
ITA,Italy,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,41.7
ITA,Italy,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,14.7
ITA,Italy,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,4666
ITA,Italy,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,41.2
ITA,Italy,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,14.7
ITA,Italy,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,4684
ITA,Italy,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,40.8
ITA,Italy,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,13.9
ITA,Italy,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,4057
ITA,Italy,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,41.5
ITA,Italy,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,14.7
ITA,Italy,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,4705
ITA,Italy,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,40
ITA,Italy,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,14.5
ITA,Italy,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,4848
ITA,Italy,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,37.8
ITA,Italy,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,14.2
ITA,Italy,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,4807
ITA,Italy,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,37.8
ITA,Italy,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,14.2
ITA,Italy,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,4842
ITA,Italy,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,37.8
JAM,Jamaica,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,8.1
JAM,Jamaica,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,417
JAM,Jamaica,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,8
JAM,Jamaica,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,420
JAM,Jamaica,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,8.1
JAM,Jamaica,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,427
JAM,Jamaica,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,8.5
JAM,Jamaica,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,403
JAM,Jamaica,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,8.3
JAM,Jamaica,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,413
JAM,Jamaica,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,8.4
JAM,Jamaica,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,439
JAM,Jamaica,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,8.4
JAM,Jamaica,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,449
JAM,Jamaica,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,8.3
JAM,Jamaica,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,441
JOR,Jordan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,18
JOR,Jordan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,711
JOR,Jordan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,24.6
JOR,Jordan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,18
JOR,Jordan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,707
JOR,Jordan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,23
JOR,Jordan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,18.1
JOR,Jordan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,709
JOR,Jordan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,23
JOR,Jordan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,18.1
JOR,Jordan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,689
JOR,Jordan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,17.9
JOR,Jordan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,17.9
JOR,Jordan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,692
JOR,Jordan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,18.8
JOR,Jordan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,18
JOR,Jordan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,703
JOR,Jordan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,18.8
JOR,Jordan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,18.2
JOR,Jordan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,717
JOR,Jordan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,18.8
JOR,Jordan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,18.2
JOR,Jordan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,727
JOR,Jordan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,18.8
JPN,Japan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,20.8
JPN,Japan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,7462
JPN,Japan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,56.9
JPN,Japan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,21.4
JPN,Japan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,7726
JPN,Japan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,57.2
JPN,Japan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,21.1
JPN,Japan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,7599
JPN,Japan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,56.1
JPN,Japan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,20.7
JPN,Japan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,7187
JPN,Japan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,54.7
JPN,Japan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,22.2
JPN,Japan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,7937
JPN,Japan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,54.7
JPN,Japan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,21.8
JPN,Japan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,7898
JPN,Japan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,54.7
JPN,Japan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,21.6
JPN,Japan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,8002
JPN,Japan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,54.7
JPN,Japan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,21.4
JPN,Japan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,7977
JPN,Japan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,54.7
KAZ,Kazakhstan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,10.3
KAZ,Kazakhstan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,1102
KAZ,Kazakhstan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,11.3
KAZ,Kazakhstan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,10.4
KAZ,Kazakhstan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,1134
KAZ,Kazakhstan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,11.9
KAZ,Kazakhstan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,10.5
KAZ,Kazakhstan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,1183
KAZ,Kazakhstan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,13.8
KAZ,Kazakhstan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,11.2
KAZ,Kazakhstan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,1213
KAZ,Kazakhstan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,15
KAZ,Kazakhstan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,11.2
KAZ,Kazakhstan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,1253
KAZ,Kazakhstan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,15.1
KAZ,Kazakhstan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,11.3
KAZ,Kazakhstan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,1279
KAZ,Kazakhstan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,15.7
KAZ,Kazakhstan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,11.2
KAZ,Kazakhstan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,1312
KAZ,Kazakhstan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,15.7
KAZ,Kazakhstan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,11.2
KAZ,Kazakhstan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,1352
KAZ,Kazakhstan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,15.7
KEN,Kenya,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,9.5
KEN,Kenya,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,146
KEN,Kenya,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,12.8
KEN,Kenya,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,9.3
KEN,Kenya,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,148
KEN,Kenya,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,12.7
KEN,Kenya,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,9.1
KEN,Kenya,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,149
KEN,Kenya,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,12.9
KEN,Kenya,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,9.1
KEN,Kenya,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,146
KEN,Kenya,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,13.8
KEN,Kenya,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,9
KEN,Kenya,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,153
KEN,Kenya,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,13.8
KEN,Kenya,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,8.8
KEN,Kenya,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,154
KEN,Kenya,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,13.8
KEN,Kenya,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,8.5
KEN,Kenya,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,154
KEN,Kenya,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,13.8
KEN,Kenya,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,8.4
KEN,Kenya,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,156
KEN,Kenya,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,13.8
KGZ,Kyrgyzstan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,13.8
KGZ,Kyrgyzstan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,168
KGZ,Kyrgyzstan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,3.3
KGZ,Kyrgyzstan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,13.9
KGZ,Kyrgyzstan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,173
KGZ,Kyrgyzstan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,2.3
KGZ,Kyrgyzstan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,14.1
KGZ,Kyrgyzstan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,182
KGZ,Kyrgyzstan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,2.4
KGZ,Kyrgyzstan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,14.3
KGZ,Kyrgyzstan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,166
KGZ,Kyrgyzstan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,2.2
KGZ,Kyrgyzstan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,14.4
KGZ,Kyrgyzstan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,173
KGZ,Kyrgyzstan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,2.3
KGZ,Kyrgyzstan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,15.3
KGZ,Kyrgyzstan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,197
KGZ,Kyrgyzstan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,2.3
KGZ,Kyrgyzstan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,14.7
KGZ,Kyrgyzstan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,197
KGZ,Kyrgyzstan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,2.3
KGZ,Kyrgyzstan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,15
KGZ,Kyrgyzstan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,216
KGZ,Kyrgyzstan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,2.3
KHM,Cambodia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,23.3
KHM,Cambodia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,406
KHM,Cambodia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,0.3
KHM,Cambodia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,24
KHM,Cambodia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,450
KHM,Cambodia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,0.3
KHM,Cambodia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,24.6
KHM,Cambodia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,491
KHM,Cambodia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,0.3
KHM,Cambodia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,25.3
KHM,Cambodia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,480
KHM,Cambodia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,0.3
KHM,Cambodia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,28.2
KHM,Cambodia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,544
KHM,Cambodia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,0.3
KHM,Cambodia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,29.7
KHM,Cambodia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,593
KHM,Cambodia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,0.3
KHM,Cambodia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,30.9
KHM,Cambodia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,641
KHM,Cambodia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,0.3
KHM,Cambodia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,32.1
KHM,Cambodia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,697
KHM,Cambodia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,0.3
KIR,Kiribati,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,4.8
KIR,Kiribati,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,85
KIR,Kiribati,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,5.2
KIR,Kiribati,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,94
KIR,Kiribati,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,5.1
KIR,Kiribati,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,94
KIR,Kiribati,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,5.3
KIR,Kiribati,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,93
KIR,Kiribati,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,5
KIR,Kiribati,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,94
KIR,Kiribati,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,4.7
KIR,Kiribati,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,92
KIR,Kiribati,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,4.7
KIR,Kiribati,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,93
KIR,Kiribati,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,4.6
KIR,Kiribati,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,95
KNA,Saint Kitts and Nevis,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,5.5
KNA,Saint Kitts and Nevis,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,1165
KNA,Saint Kitts and Nevis,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,5.8
KNA,Saint Kitts and Nevis,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,1258
KNA,Saint Kitts and Nevis,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,5.8
KNA,Saint Kitts and Nevis,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,1296
KNA,Saint Kitts and Nevis,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,5.5
KNA,Saint Kitts and Nevis,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,1042
KNA,Saint Kitts and Nevis,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,4.9
KNA,Saint Kitts and Nevis,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,937
KNA,Saint Kitts and Nevis,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,4.7
KNA,Saint Kitts and Nevis,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,988
KNA,Saint Kitts and Nevis,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,4.2
KNA,Saint Kitts and Nevis,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,904
KNA,Saint Kitts and Nevis,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,4.1
KNA,Saint Kitts and Nevis,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,894
KOR,South Korea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,27.7
KOR,South Korea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,8851
KOR,South Korea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,61.8
KOR,South Korea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,27.8
KOR,South Korea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,9124
KOR,South Korea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,62.4
KOR,South Korea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,27.3
KOR,South Korea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,9146
KOR,South Korea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,61.8
KOR,South Korea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,26.9
KOR,South Korea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,8948
KOR,South Korea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,63.2
KOR,South Korea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,27.4
KOR,South Korea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,9529
KOR,South Korea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,64.4
KOR,South Korea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,27.4
KOR,South Korea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,9777
KOR,South Korea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,61.8
KOR,South Korea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,27.4
KOR,South Korea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,9949
KOR,South Korea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,61.8
KOR,South Korea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,27.3
KOR,South Korea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,10118
KOR,South Korea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,61.8
KWT,Kuwait,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,9.1
KWT,Kuwait,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,2467
KWT,Kuwait,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,36
